"fecha","pm25","pm10","ozono","nox"
"2014-07-30 07:00:00",26.0,67.0,3.0,0
"2014-07-30 08:00:00",30.0,69.0,8.0,0
"2014-07-30 09:00:00",10.0,89.0,21.0,0
"2014-07-30 10:00:00",23.0,62.0,33.0,0
"2014-07-30 11:00:00",3.0,38.0,44.0,0
"2014-07-30 12:00:00",7.0,40.0,32.0,0
"2014-07-30 13:00:00",13.0,45.0,25.0,0
"2014-07-30 14:00:00",13.0,26.0,27.0,0
"2014-07-30 15:00:00",8.0,90.0,28.0,0
"2014-07-30 16:00:00",9.0,50.0,29.0,0
"2014-07-30 17:00:00",11.0,50.0,31.0,0
"2014-07-30 18:00:00",20.0,52.0,26.0,0
"2014-07-30 19:00:00",31.0,52.0,26.0,0
"2014-07-30 20:00:00",31.0,48.0,25.0,0
"2014-07-30 21:00:00",25.0,53.0,13.0,0
"2014-07-30 22:00:00",17.0,39.0,19.0,0
"2014-07-30 23:00:00",13.0,36.0,24.0,0
"2014-07-31 00:00:00",17.0,33.0,24.0,0
"2014-07-31 01:00:00",10.0,22.0,23.0,0
"2014-07-31 02:00:00",7.0,22.0,22.0,0
"2014-07-31 03:00:00",6.0,20.0,21.0,0
"2014-07-31 04:00:00",10.0,11.0,18.0,0
"2014-07-31 05:00:00",7.0,16.0,9.0,0
"2014-07-31 06:00:00",8.0,29.0,5.0,0
"2014-07-31 07:00:00",11.0,41.0,3.0,0
"2014-07-31 08:00:00",40.0,103.0,7.0,0
"2014-07-31 09:00:00",42.0,149.0,17.0,0
"2014-07-31 10:00:00",31.0,67.0,32.0,0
"2014-07-31 11:00:00",7.0,37.0,38.0,0
"2014-07-31 12:00:00",6.0,40.0,39.0,0
"2014-07-31 13:00:00",18.0,43.0,29.0,0
"2014-07-31 15:00:00",8.0,63.0,31.0,0
"2014-07-31 16:00:00",10.0,79.0,27.0,0
"2014-07-31 17:00:00",15.0,64.0,27.0,0
"2014-07-31 18:00:00",9.0,44.0,27.0,0
"2014-07-31 19:00:00",20.0,54.0,18.0,0
"2014-07-31 20:00:00",21.0,31.0,18.0,0
"2014-07-31 21:00:00",22.0,41.0,16.0,0
"2014-07-31 22:00:00",19.0,27.0,20.0,0
"2014-07-31 23:00:00",6.0,32.0,21.0,0
"2014-08-01 00:00:00",9.0,18.0,22.0,0
"2014-08-01 01:00:00",12.0,34.0,21.0,0
"2014-08-01 02:00:00",16.0,27.0,22.0,0
"2014-08-01 03:00:00",14.0,19.0,20.0,0
"2014-08-01 04:00:00",10.0,20.0,19.0,0
"2014-08-01 05:00:00",10.0,27.0,11.0,0
"2014-08-01 06:00:00",18.0,35.0,6.0,0
"2014-08-01 07:00:00",20.0,57.0,5.0,0
"2014-08-01 08:00:00",49.0,102.0,9.0,0
"2014-08-01 09:00:00",50.0,127.0,21.0,0
"2014-08-01 10:00:00",37.0,105.0,35.0,0
"2014-08-01 11:00:00",26.0,81.0,53.0,0
"2014-08-01 12:00:00",26.0,61.0,69.0,0
"2014-08-01 13:00:00",21.0,66.0,65.0,0
"2014-08-01 14:00:00",21.0,57.0,73.0,0
"2014-08-01 15:00:00",17.0,80.0,62.0,0
"2014-08-01 16:00:00",11.0,46.0,45.0,0
"2014-08-01 17:00:00",13.0,55.0,37.0,0
"2014-08-01 18:00:00",19.0,60.0,28.0,0
"2014-08-01 19:00:00",16.0,45.0,30.0,0
"2014-08-01 20:00:00",21.0,52.0,27.0,0
"2014-08-01 21:00:00",27.0,56.0,19.0,0
"2014-08-01 22:00:00",18.0,34.0,25.0,0
"2014-08-01 23:00:00",16.0,33.0,21.0,0
"2014-08-02 00:00:00",28.0,39.0,19.0,0
"2014-08-02 01:00:00",20.0,51.0,14.0,0
"2014-08-02 02:00:00",17.0,34.0,13.0,0
"2014-08-02 03:00:00",19.0,35.0,13.0,0
"2014-08-02 04:00:00",18.0,41.0,14.0,0
"2014-08-02 05:00:00",15.0,17.0,11.0,0
"2014-08-02 06:00:00",18.0,27.0,6.0,0
"2014-08-02 07:00:00",29.0,43.0,3.0,0
"2014-08-02 08:00:00",43.0,57.0,7.0,0
"2014-08-02 09:00:00",38.0,64.0,14.0,0
"2014-08-02 10:00:00",18.0,52.0,30.0,0
"2014-08-02 11:00:00",23.0,44.0,42.0,0
"2014-08-02 12:00:00",21.0,37.0,53.0,0
"2014-08-02 13:00:00",28.0,52.0,42.0,0
"2014-08-02 14:00:00",33.0,46.0,44.0,0
"2014-08-02 15:00:00",24.0,42.0,23.0,0
"2014-08-02 16:00:00",13.0,17.0,16.0,0
"2014-08-02 17:00:00",22.0,27.0,9.0,0
"2014-08-02 18:00:00",13.0,26.0,7.0,0
"2014-08-02 19:00:00",12.0,31.0,3.0,0
"2014-08-02 20:00:00",15.0,37.0,2.0,0
"2014-08-02 21:00:00",9.0,22.0,3.0,0
"2014-08-02 22:00:00",11.0,43.0,3.0,0
"2014-08-02 23:00:00",12.0,26.0,4.0,0
"2014-08-03 00:00:00",16.0,32.0,3.0,0
"2014-08-03 01:00:00",24.0,36.0,3.0,0
"2014-08-03 02:00:00",24.0,34.0,3.0,0
"2014-08-03 03:00:00",13.0,35.0,2.0,0
"2014-08-03 04:00:00",15.0,43.0,3.0,0
"2014-08-03 05:00:00",15.0,33.0,2.0,0
"2014-08-03 06:00:00",14.0,31.0,2.0,0
"2014-08-03 07:00:00",25.0,45.0,2.0,0
"2014-08-03 08:00:00",35.0,62.0,6.0,0
"2014-08-03 09:00:00",31.0,64.0,15.0,0
"2014-08-03 10:00:00",21.0,67.0,30.0,0
"2014-08-03 11:00:00",28.0,55.0,49.0,0
"2014-08-03 12:00:00",23.0,41.0,64.0,0
"2014-08-03 13:00:00",26.0,39.0,65.0,0
"2014-08-03 14:00:00",16.0,23.0,56.0,0
"2014-08-03 15:00:00",18.0,18.0,29.0,0
"2014-08-03 17:00:00",6.0,11.0,30.0,0
"2014-08-03 18:00:00",21.0,27.0,22.0,0
"2014-08-03 19:00:00",11.0,26.0,15.0,0
"2014-08-03 20:00:00",16.0,18.0,15.0,0
"2014-08-03 21:00:00",16.0,32.0,15.0,0
"2014-08-03 22:00:00",11.0,27.0,15.0,0
"2014-08-03 23:00:00",20.0,24.0,17.0,0
"2014-08-04 00:00:00",21.0,36.0,18.0,0
"2014-08-04 01:00:00",18.0,33.0,19.0,0
"2014-08-04 02:00:00",15.0,29.0,18.0,0
"2014-08-04 03:00:00",18.0,30.0,15.0,0
"2014-08-04 04:00:00",22.0,27.0,13.0,0
"2014-08-04 05:00:00",23.0,31.0,7.0,0
"2014-08-04 06:00:00",15.0,34.0,13.0,0
"2014-08-04 07:00:00",11.0,28.0,6.0,0
"2014-08-04 08:00:00",37.0,72.0,3.0,0
"2014-08-04 09:00:00",43.0,84.0,9.0,0
"2014-08-04 10:00:00",30.0,66.0,25.0,0
"2014-08-04 12:00:00",13.0,47.0,54.0,0
"2014-08-04 13:00:00",20.0,28.0,59.0,0
"2014-08-04 14:00:00",14.0,24.0,54.0,0
"2014-08-04 15:00:00",12.0,35.0,44.0,0
"2014-08-04 16:00:00",6.0,23.0,39.0,0
"2014-08-04 17:00:00",5.0,27.0,33.0,0
"2014-08-04 18:00:00",7.0,38.0,29.0,0
"2014-08-04 19:00:00",15.0,24.0,20.0,0
"2014-08-04 20:00:00",6.0,21.0,21.0,0
"2014-08-04 21:00:00",7.0,23.0,23.0,0
"2014-08-04 23:00:00",12.0,20.0,11.0,0
"2014-08-05 00:00:00",19.0,28.0,12.0,0
"2014-08-05 01:00:00",8.0,27.0,14.0,0
"2014-08-05 02:00:00",10.0,28.0,12.0,0
"2014-08-05 03:00:00",12.0,23.0,9.0,0
"2014-08-05 04:00:00",12.0,21.0,10.0,0
"2014-08-05 05:00:00",10.0,20.0,8.0,0
"2014-08-05 06:00:00",15.0,27.0,3.0,0
"2014-08-05 07:00:00",13.0,36.0,3.0,0
"2014-08-05 08:00:00",17.0,50.0,11.0,0
"2014-08-05 09:00:00",47.0,95.0,18.0,0
"2014-08-05 10:00:00",24.0,57.0,35.0,0
"2014-08-05 11:00:00",18.0,41.0,45.0,0
"2014-08-05 12:00:00",20.0,25.0,51.0,0
"2014-08-05 13:00:00",13.0,36.0,60.0,0
"2014-08-05 14:00:00",28.0,32.0,63.0,0
"2014-08-05 15:00:00",21.0,37.0,54.0,0
"2014-08-05 16:00:00",14.0,28.0,41.0,0
"2014-08-05 17:00:00",8.0,46.0,31.0,0
"2014-08-05 18:00:00",8.0,45.0,35.0,0
"2014-08-05 19:00:00",18.0,56.0,28.0,0
"2014-08-05 20:00:00",13.0,25.0,21.0,0
"2014-08-05 21:00:00",13.0,28.0,17.0,0
"2014-08-05 22:00:00",16.0,23.0,17.0,0
"2014-08-05 23:00:00",13.0,35.0,12.0,0
"2014-08-06 00:00:00",16.0,27.0,16.0,0
"2014-08-06 01:00:00",12.0,35.0,14.0,0
"2014-08-06 02:00:00",19.0,38.0,11.0,0
"2014-08-06 03:00:00",22.0,39.0,9.0,0
"2014-08-06 04:00:00",26.0,32.0,6.0,0
"2014-08-06 05:00:00",22.0,52.0,5.0,0
"2014-08-06 06:00:00",28.0,49.0,4.0,0
"2014-08-06 07:00:00",35.0,58.0,2.0,0
"2014-08-06 08:00:00",37.0,75.0,8.0,0
"2014-08-06 09:00:00",17.0,59.0,26.0,0
"2014-08-06 10:00:00",28.0,52.0,40.0,0
"2014-08-06 11:00:00",19.0,51.0,45.0,0
"2014-08-06 12:00:00",15.0,32.0,38.0,0
"2014-08-06 13:00:00",15.0,27.0,40.0,0
"2014-08-06 14:00:00",12.0,36.0,44.0,0
"2014-08-06 15:00:00",9.0,26.0,39.0,0
"2014-08-06 16:00:00",7.0,25.0,25.0,0
"2014-08-06 17:00:00",6.0,30.0,28.0,0
"2014-08-06 18:00:00",23.0,51.0,26.0,0
"2014-08-06 19:00:00",21.0,48.0,19.0,0
"2014-08-06 20:00:00",13.0,35.0,17.0,0
"2014-08-06 21:00:00",25.0,43.0,9.0,0
"2014-08-06 22:00:00",30.0,45.0,4.0,0
"2014-08-06 23:00:00",21.0,36.0,7.0,0
"2014-08-07 00:00:00",23.0,38.0,9.0,0
"2014-08-07 01:00:00",6.0,12.0,23.0,0
"2014-08-07 02:00:00",9.0,13.0,19.0,0
"2014-08-07 03:00:00",10.0,19.0,14.0,0
"2014-08-07 04:00:00",10.0,23.0,12.0,0
"2014-08-07 05:00:00",7.0,12.0,12.0,0
"2014-08-07 06:00:00",7.0,16.0,7.0,0
"2014-08-07 07:00:00",11.0,11.0,6.0,0
"2014-08-07 08:00:00",10.0,24.0,7.0,0
"2014-08-07 09:00:00",11.0,35.0,12.0,0
"2014-08-07 10:00:00",15.0,52.0,20.0,0
"2014-08-07 11:00:00",9.0,24.0,33.0,0
"2014-08-07 12:00:00",10.0,30.0,40.0,0
"2014-08-07 13:00:00",18.0,27.0,33.0,0
"2014-08-07 14:00:00",11.0,29.0,22.0,0
"2014-08-07 15:00:00",11.0,26.0,31.0,0
"2014-08-07 16:00:00",8.0,26.0,32.0,0
"2014-08-07 17:00:00",15.0,23.0,24.0,0
"2014-08-07 18:00:00",7.0,27.0,23.0,0
"2014-08-07 19:00:00",10.0,31.0,10.0,0
"2014-08-07 20:00:00",13.0,27.0,4.0,0
"2014-08-07 21:00:00",13.0,35.0,3.0,0
"2014-08-07 22:00:00",22.0,51.0,3.0,0
"2014-08-07 23:00:00",23.0,47.0,2.0,0
"2014-08-08 00:00:00",22.0,44.0,2.0,0
"2014-08-08 01:00:00",21.0,38.0,3.0,0
"2014-08-08 02:00:00",31.0,41.0,6.0,0
"2014-08-08 03:00:00",23.0,41.0,3.0,0
"2014-08-08 04:00:00",24.0,41.0,3.0,0
"2014-08-08 05:00:00",18.0,43.0,3.0,0
"2014-08-08 06:00:00",30.0,46.0,1.0,0
"2014-08-08 07:00:00",42.0,63.0,2.0,0
"2014-08-08 08:00:00",28.0,46.0,7.0,0
"2014-08-08 09:00:00",41.0,83.0,13.0,0
"2014-08-08 10:00:00",40.0,70.0,17.0,0
"2014-08-08 11:00:00",24.0,45.0,37.0,0
"2014-08-08 12:00:00",22.0,45.0,43.0,0
"2014-08-08 13:00:00",7.0,25.0,39.0,0
"2014-08-08 14:00:00",10.0,21.0,41.0,0
"2014-08-08 15:00:00",14.0,19.0,43.0,0
"2014-08-08 16:00:00",13.0,18.0,37.0,0
"2014-08-08 18:00:00",9.0,22.0,29.0,0
"2014-08-08 19:00:00",9.0,22.0,16.0,0
"2014-08-08 20:00:00",10.0,29.0,15.0,0
"2014-08-08 21:00:00",9.0,28.0,13.0,0
"2014-08-08 22:00:00",17.0,25.0,15.0,0
"2014-08-08 23:00:00",23.0,27.0,18.0,0
"2014-08-09 00:00:00",15.0,25.0,16.0,0
"2014-08-09 01:00:00",14.0,36.0,15.0,0
"2014-08-09 02:00:00",14.0,31.0,13.0,0
"2014-08-09 03:00:00",16.0,31.0,11.0,0
"2014-08-09 04:00:00",24.0,42.0,7.0,0
"2014-08-09 05:00:00",16.0,35.0,6.0,0
"2014-08-09 06:00:00",18.0,46.0,3.0,0
"2014-08-09 07:00:00",20.0,40.0,3.0,0
"2014-08-09 08:00:00",25.0,59.0,6.0,0
"2014-08-09 09:00:00",27.0,62.0,15.0,0
"2014-08-09 11:00:00",31.0,49.0,29.0,0
"2014-08-09 14:00:00",13.0,18.0,29.0,0
"2014-08-09 15:00:00",10.0,11.0,29.0,0
"2014-08-09 16:00:00",7.0,16.0,21.0,0
"2014-08-09 17:00:00",6.0,15.0,20.0,0
"2014-08-09 18:00:00",6.0,13.0,19.0,0
"2014-08-09 19:00:00",9.0,24.0,10.0,0
"2014-08-09 20:00:00",21.0,44.0,12.0,0
"2014-08-09 21:00:00",19.0,24.0,15.0,0
"2014-08-09 22:00:00",9.0,21.0,25.0,0
"2014-08-09 23:00:00",18.0,27.0,28.0,0
"2014-08-10 00:00:00",11.0,34.0,25.0,0
"2014-08-10 01:00:00",9.0,16.0,18.0,0
"2014-08-10 02:00:00",16.0,31.0,5.0,0
"2014-08-10 03:00:00",12.0,21.0,13.0,0
"2014-08-10 04:00:00",12.0,29.0,9.0,0
"2014-08-10 05:00:00",9.0,13.0,10.0,0
"2014-08-10 06:00:00",5.0,16.0,7.0,0
"2014-08-10 07:00:00",7.0,23.0,6.0,0
"2014-08-10 08:00:00",16.0,31.0,10.0,0
"2014-08-10 09:00:00",13.0,39.0,18.0,0
"2014-08-10 10:00:00",26.0,56.0,20.0,0
"2014-08-10 11:00:00",24.0,36.0,40.0,0
"2014-08-10 12:00:00",24.0,29.0,58.0,0
"2014-08-10 13:00:00",18.0,20.0,65.0,0
"2014-08-10 14:00:00",16.0,30.0,55.0,0
"2014-08-10 15:00:00",13.0,25.0,53.0,0
"2014-08-10 16:00:00",12.0,15.0,51.0,0
"2014-08-10 17:00:00",9.0,22.0,35.0,0
"2014-08-10 18:00:00",4.0,24.0,25.0,0
"2014-08-10 19:00:00",4.0,37.0,18.0,0
"2014-08-10 20:00:00",10.0,32.0,17.0,0
"2014-08-10 21:00:00",20.0,31.0,14.0,0
"2014-08-10 22:00:00",6.0,22.0,13.0,0
"2014-08-10 23:00:00",7.0,19.0,15.0,0
"2014-08-11 00:00:00",5.0,20.0,18.0,0
"2014-08-11 01:00:00",6.0,24.0,13.0,0
"2014-08-11 02:00:00",8.0,25.0,8.0,0
"2014-08-11 03:00:00",8.0,25.0,10.0,0
"2014-08-11 04:00:00",6.0,25.0,10.0,0
"2014-08-11 05:00:00",9.0,37.0,6.0,0
"2014-08-11 06:00:00",22.0,37.0,2.0,0
"2014-08-11 07:00:00",22.0,59.0,2.0,0
"2014-08-11 08:00:00",25.0,78.0,5.0,0
"2014-08-11 09:00:00",48.0,96.0,13.0,0
"2014-08-11 10:00:00",42.0,66.0,35.0,0
"2014-08-11 11:00:00",22.0,38.0,46.0,0
"2014-08-11 12:00:00",29.0,43.0,60.0,0
"2014-08-11 13:00:00",29.0,43.0,65.0,0
"2014-08-11 14:00:00",21.0,45.0,65.0,0
"2014-08-11 15:00:00",21.0,36.0,52.0,0
"2014-08-11 16:00:00",8.0,26.0,35.0,0
"2014-08-11 17:00:00",17.0,35.0,27.0,0
"2014-08-11 18:00:00",11.0,38.0,27.0,0
"2014-08-11 19:00:00",16.0,40.0,18.0,0
"2014-08-11 20:00:00",33.0,62.0,5.0,0
"2014-08-11 21:00:00",11.0,42.0,11.0,0
"2014-08-11 22:00:00",20.0,30.0,10.0,0
"2014-08-11 23:00:00",7.0,15.0,16.0,0
"2014-08-12 00:00:00",23.0,33.0,4.0,0
"2014-08-12 01:00:00",11.0,35.0,8.0,0
"2014-08-12 02:00:00",17.0,37.0,10.0,0
"2014-08-12 03:00:00",5.0,21.0,13.0,0
"2014-08-12 04:00:00",7.0,19.0,11.0,0
"2014-08-12 05:00:00",9.0,26.0,8.0,0
"2014-08-12 06:00:00",11.0,34.0,2.0,0
"2014-08-12 07:00:00",14.0,40.0,3.0,0
"2014-08-12 08:00:00",37.0,82.0,3.0,0
"2014-08-12 09:00:00",39.0,79.0,8.0,0
"2014-08-12 10:00:00",29.0,75.0,17.0,0
"2014-08-12 11:00:00",29.0,66.0,32.0,0
"2014-08-12 12:00:00",16.0,31.0,42.0,0
"2014-08-12 13:00:00",24.0,31.0,54.0,0
"2014-08-12 14:00:00",17.0,28.0,56.0,0
"2014-08-12 15:00:00",15.0,30.0,50.0,0
"2014-08-12 16:00:00",0.0,18.0,26.0,0
"2014-08-12 17:00:00",1.0,33.0,15.0,0
"2014-08-12 18:00:00",7.0,27.0,19.0,0
"2014-08-12 19:00:00",19.0,48.0,8.0,0
"2014-08-12 20:00:00",15.0,29.0,6.0,0
"2014-08-12 21:00:00",13.0,37.0,5.0,0
"2014-08-12 22:00:00",16.0,38.0,6.0,0
"2014-08-12 23:00:00",17.0,42.0,6.0,0
"2014-08-13 00:00:00",15.0,43.0,8.0,0
"2014-08-13 01:00:00",14.0,29.0,13.0,0
"2014-08-13 02:00:00",23.0,45.0,7.0,0
"2014-08-13 03:00:00",14.0,50.0,8.0,0
"2014-08-13 04:00:00",22.0,39.0,9.0,0
"2014-08-13 05:00:00",19.0,44.0,7.0,0
"2014-08-13 06:00:00",23.0,53.0,3.0,0
"2014-08-13 07:00:00",24.0,52.0,4.0,0
"2014-08-13 08:00:00",27.0,67.0,13.0,0
"2014-08-13 09:00:00",19.0,45.0,23.0,0
"2014-08-13 10:00:00",15.0,38.0,33.0,0
"2014-08-13 11:00:00",7.0,27.0,38.0,0
"2014-08-13 12:00:00",10.0,22.0,46.0,0
"2014-08-13 13:00:00",7.0,23.0,43.0,0
"2014-08-13 14:00:00",6.0,29.0,33.0,0
"2014-08-13 15:00:00",10.0,26.0,0,0
"2014-08-13 16:00:00",12.0,25.0,0,0
"2014-08-13 17:00:00",12.0,29.0,0,0
"2014-08-13 18:00:00",11.0,28.0,0,0
"2014-08-13 19:00:00",11.0,53.0,17.0,0
"2014-08-13 20:00:00",10.0,30.0,15.0,0
"2014-08-13 21:00:00",19.0,32.0,17.0,0
"2014-08-13 22:00:00",7.0,26.0,21.0,0
"2014-08-13 23:00:00",19.0,27.0,13.0,0
"2014-08-14 00:00:00",14.0,37.0,13.0,0
"2014-08-14 01:00:00",30.0,56.0,2.0,0
"2014-08-14 02:00:00",27.0,46.0,6.0,0
"2014-08-14 03:00:00",18.0,38.0,7.0,0
"2014-08-14 04:00:00",14.0,39.0,6.0,0
"2014-08-14 05:00:00",19.0,41.0,6.0,0
"2014-08-14 06:00:00",24.0,49.0,3.0,0
"2014-08-14 07:00:00",20.0,53.0,1.0,0
"2014-08-14 08:00:00",25.0,48.0,5.0,0
"2014-08-14 09:00:00",18.0,52.0,15.0,0
"2014-08-14 10:00:00",34.0,80.0,24.0,0
"2014-08-14 11:00:00",25.0,59.0,39.0,0
"2014-08-14 12:00:00",14.0,30.0,45.0,0
"2014-08-14 13:00:00",17.0,34.0,53.0,0
"2014-08-14 14:00:00",27.0,32.0,41.0,0
"2014-08-14 15:00:00",7.0,21.0,36.0,0
"2014-08-14 16:00:00",11.0,26.0,26.0,0
"2014-08-14 17:00:00",10.0,39.0,27.0,0
"2014-08-14 18:00:00",8.0,29.0,25.0,0
"2014-08-14 19:00:00",20.0,50.0,14.0,0
"2014-08-14 20:00:00",13.0,42.0,8.0,0
"2014-08-14 21:00:00",14.0,33.0,11.0,0
"2014-08-14 22:00:00",16.0,33.0,6.0,0
"2014-08-14 23:00:00",12.0,40.0,8.0,0
"2014-08-15 00:00:00",20.0,40.0,9.0,0
"2014-08-15 01:00:00",20.0,41.0,8.0,0
"2014-08-15 02:00:00",15.0,42.0,6.0,0
"2014-08-15 03:00:00",19.0,45.0,3.0,0
"2014-08-15 04:00:00",9.0,35.0,7.0,0
"2014-08-15 05:00:00",10.0,32.0,7.0,0
"2014-08-15 06:00:00",12.0,34.0,6.0,0
"2014-08-15 07:00:00",31.0,82.0,3.0,0
"2014-08-15 08:00:00",33.0,89.0,7.0,0
"2014-08-15 09:00:00",34.0,87.0,15.0,0
"2014-08-15 10:00:00",49.0,108.0,33.0,0
"2014-08-15 11:00:00",16.0,56.0,47.0,0
"2014-08-15 12:00:00",12.0,37.0,50.0,0
"2014-08-15 13:00:00",21.0,34.0,36.0,0
"2014-08-15 14:00:00",9.0,39.0,28.0,0
"2014-08-15 15:00:00",7.0,37.0,26.0,0
"2014-08-15 16:00:00",5.0,37.0,28.0,0
"2014-08-15 17:00:00",7.0,46.0,32.0,0
"2014-08-15 18:00:00",10.0,35.0,28.0,0
"2014-08-15 19:00:00",20.0,39.0,17.0,0
"2014-08-15 20:00:00",13.0,48.0,12.0,0
"2014-08-15 21:00:00",20.0,37.0,13.0,0
"2014-08-15 22:00:00",19.0,45.0,13.0,0
"2014-08-15 23:00:00",18.0,47.0,15.0,0
"2014-08-16 00:00:00",17.0,40.0,13.0,0
"2014-08-16 01:00:00",12.0,45.0,15.0,0
"2014-08-16 02:00:00",9.0,34.0,13.0,0
"2014-08-16 03:00:00",7.0,35.0,14.0,0
"2014-08-16 04:00:00",8.0,37.0,14.0,0
"2014-08-16 05:00:00",21.0,45.0,9.0,0
"2014-08-16 06:00:00",15.0,41.0,4.0,0
"2014-08-16 07:00:00",24.0,68.0,3.0,0
"2014-08-16 08:00:00",19.0,61.0,4.0,0
"2014-08-16 09:00:00",36.0,102.0,9.0,0
"2014-08-16 10:00:00",36.0,83.0,26.0,0
"2014-08-16 11:00:00",18.0,38.0,41.0,0
"2014-08-16 12:00:00",16.0,36.0,49.0,0
"2014-08-16 13:00:00",0.0,26.0,43.0,0
"2014-08-16 14:00:00",4.0,30.0,28.0,0
"2014-08-16 15:00:00",6.0,28.0,29.0,0
"2014-08-16 16:00:00",3.0,25.0,30.0,0
"2014-08-16 17:00:00",5.0,28.0,29.0,0
"2014-08-16 18:00:00",7.0,35.0,27.0,0
"2014-08-16 19:00:00",6.0,47.0,24.0,0
"2014-08-16 20:00:00",22.0,47.0,29.0,0
"2014-08-16 21:00:00",35.0,57.0,18.0,0
"2014-08-16 22:00:00",48.0,76.0,23.0,0
"2014-08-16 23:00:00",40.0,63.0,26.0,0
"2014-08-17 00:00:00",33.0,62.0,18.0,0
"2014-08-17 01:00:00",20.0,55.0,24.0,0
"2014-08-17 02:00:00",23.0,45.0,16.0,0
"2014-08-17 03:00:00",13.0,44.0,11.0,0
"2014-08-17 04:00:00",22.0,41.0,8.0,0
"2014-08-17 05:00:00",23.0,42.0,9.0,0
"2014-08-17 06:00:00",17.0,36.0,6.0,0
"2014-08-17 07:00:00",14.0,44.0,4.0,0
"2014-08-17 08:00:00",29.0,69.0,6.0,0
"2014-08-17 09:00:00",29.0,73.0,16.0,0
"2014-08-17 10:00:00",28.0,73.0,31.0,0
"2014-08-17 11:00:00",14.0,33.0,40.0,0
"2014-08-17 12:00:00",17.0,25.0,44.0,0
"2014-08-17 13:00:00",13.0,25.0,44.0,0
"2014-08-17 14:00:00",10.0,23.0,41.0,0
"2014-08-17 15:00:00",3.0,21.0,39.0,0
"2014-08-17 16:00:00",21.0,47.0,32.0,0
"2014-08-17 17:00:00",12.0,37.0,26.0,0
"2014-08-17 18:00:00",18.0,65.0,15.0,0
"2014-08-17 19:00:00",15.0,51.0,12.0,0
"2014-08-17 20:00:00",23.0,48.0,10.0,0
"2014-08-17 21:00:00",15.0,35.0,20.0,0
"2014-08-17 22:00:00",15.0,32.0,24.0,0
"2014-08-17 23:00:00",15.0,36.0,25.0,0
"2014-08-18 00:00:00",13.0,41.0,22.0,0
"2014-08-18 01:00:00",11.0,38.0,21.0,0
"2014-08-18 02:00:00",7.0,31.0,20.0,0
"2014-08-18 03:00:00",6.0,39.0,16.0,0
"2014-08-18 04:00:00",9.0,28.0,12.0,0
"2014-08-18 05:00:00",8.0,32.0,10.0,0
"2014-08-18 06:00:00",10.0,27.0,7.0,0
"2014-08-18 07:00:00",17.0,43.0,4.0,0
"2014-08-18 08:00:00",14.0,52.0,14.0,0
"2014-08-18 09:00:00",17.0,49.0,27.0,0
"2014-08-18 10:00:00",24.0,64.0,41.0,0
"2014-08-18 11:00:00",21.0,45.0,43.0,0
"2014-08-18 12:00:00",12.0,35.0,50.0,0
"2014-08-18 13:00:00",12.0,31.0,47.0,0
"2014-08-18 14:00:00",11.0,44.0,37.0,0
"2014-08-18 15:00:00",11.0,33.0,33.0,0
"2014-08-18 16:00:00",17.0,40.0,29.0,0
"2014-08-18 17:00:00",11.0,28.0,24.0,0
"2014-08-18 18:00:00",15.0,41.0,23.0,0
"2014-08-18 19:00:00",16.0,43.0,15.0,0
"2014-08-18 20:00:00",17.0,37.0,11.0,0
"2014-08-18 21:00:00",15.0,46.0,9.0,0
"2014-08-18 22:00:00",15.0,38.0,7.0,0
"2014-08-18 23:00:00",22.0,55.0,8.0,0
"2014-08-19 00:00:00",10.0,37.0,10.0,0
"2014-08-19 01:00:00",20.0,41.0,12.0,0
"2014-08-19 02:00:00",16.0,39.0,10.0,0
"2014-08-19 03:00:00",19.0,51.0,8.0,0
"2014-08-19 04:00:00",19.0,44.0,7.0,0
"2014-08-19 05:00:00",25.0,39.0,5.0,0
"2014-08-19 06:00:00",21.0,57.0,2.0,0
"2014-08-19 07:00:00",29.0,73.0,2.0,0
"2014-08-19 08:00:00",35.0,87.0,8.0,0
"2014-08-19 09:00:00",20.0,55.0,23.0,0
"2014-08-19 10:00:00",27.0,77.0,30.0,0
"2014-08-19 11:00:00",24.0,56.0,43.0,0
"2014-08-19 12:00:00",30.0,69.0,55.0,0
"2014-08-19 13:00:00",31.0,81.0,50.0,0
"2014-08-19 14:00:00",16.0,47.0,30.0,0
"2014-08-19 15:00:00",15.0,37.0,25.0,0
"2014-08-19 16:00:00",15.0,41.0,11.0,0
"2014-08-19 17:00:00",13.0,32.0,9.0,0
"2014-08-19 18:00:00",22.0,65.0,2.0,0
"2014-08-19 19:00:00",27.0,63.0,2.0,0
"2014-08-19 20:00:00",32.0,61.0,3.0,0
"2014-08-19 21:00:00",23.0,57.0,5.0,0
"2014-08-19 22:00:00",24.0,57.0,9.0,0
"2014-08-19 23:00:00",33.0,61.0,11.0,0
"2014-08-20 00:00:00",18.0,59.0,15.0,0
"2014-08-20 01:00:00",23.0,53.0,16.0,0
"2014-08-20 02:00:00",23.0,48.0,21.0,0
"2014-08-20 03:00:00",16.0,44.0,21.0,0
"2014-08-20 04:00:00",18.0,41.0,17.0,0
"2014-08-20 05:00:00",20.0,48.0,8.0,0
"2014-08-20 06:00:00",19.0,47.0,6.0,0
"2014-08-20 07:00:00",35.0,70.0,3.0,0
"2014-08-20 08:00:00",71.0,158.0,10.0,0
"2014-08-20 09:00:00",51.0,111.0,27.0,0
